Time,Temperature,Humidity,Pressure
2020,15.8,71.0,1021.8
2020,11.0,79.0,1023.0
2020,8.0,76.0,1022.2
2020,8.7,79.0,1021.7
2020,9.3,76.0,1015.5
2020,6.9,83.0,1015.2
2020,8.5,86.0,1016.1
2020,9.2,85.0,1019.5
2020,8.3,84.0,1021.0
2020,8.5,81.0,1024.3
2020,9.1,75.0,1024.1
2020,10.2,74.0,1017.3
2020,13.8,68.0,1012.7
2020,16.9,63.0,1017.6
2020,14.7,84.0,1016.2
2020,13.6,79.0,1018.6
2020,12.4,72.0,1010.7
2020,9.9,82.0,1007.9
2020,9.2,73.0,1012.4
2020,11.8,72.0,1015.0
2020,11.2,78.0,1020.9
2020,12.7,78.0,1025.9
2020,13.0,72.0,1024.5
2020,13.3,82.0,1020.0
2020,18.2,74.0,1018.5
2020,11.9,81.0,1026.1
2020,8.8,79.0,1032.7
2020,6.5,77.0,1038.1
2020,4.9,79.0,1034.3
2020,7.0,79.0,1028.1
2020,8.8,78.0,1026.2
2020,9.5,81.0,1026.1
2020,6.4,88.0,1028.6
2020,8.2,88.0,1027.3
2020,9.3,84.0,1023.4
2020,11.9,77.0,1022.6
2020,13.0,69.0,1021.5
2020,11.9,70.0,1015.4
2020,10.9,74.0,1020.6
2020,9.8,74.0,1030.1
2020,7.9,76.0,1027.8
2020,8.3,78.0,1026.0
2020,5.1,80.0,1035.7
2020,1.9,79.0,1035.8
2020,3.7,75.0,1030.8
2020,6.1,80.0,1030.9
2020,3.9,85.0,1026.9
2020,2.1,84.0,1022.8
2020,1.6,83.0,1024.0
2020,2.7,82.0,1021.8
2020,0.7,84.0,1021.3
2020,1.7,76.0,1025.2
2020,-1.4,80.0,1026.6
2020,1.3,88.0,1018.0
2020,1.4,86.0,1017.2
2020,1.8,78.0,1005.9
2020,2.7,76.0,991.6
2020,2.2,86.0,999.3
2020,3.0,89.0,999.8
2020,3.3,86.0,1001.7
2020,1.9,84.0,1003.5
2020,1.8,88.0,1010.1
2020,1.7,84.0,1008.5
2020,2.5,81.0,1000.5
2020,5.4,90.0,1000.2
2020,6.6,89.0,1013.2
2020,5.0,82.0,1014.7
2020,6.8,83.0,1015.2
2020,8.0,87.0,1019.6
2020,6.2,84.0,1024.3
2020,4.6,86.0,1025.7
2020,7.3,75.0,1021.4
2020,7.6,76.0,1022.6
2020,7.3,85.0,1023.2
2020,11.9,83.0,1019.6
2020,12.4,81.0,1016.3
2020,7.5,79.0,1012.3
2020,1.6,85.0,1021.3
2020,0.7,82.0,1025.7
2020,1.1,72.0,1000.7
2020,4.4,79.0,982.2
2020,3.5,81.0,991.8
2020,3.4,80.0,1004.8
2020,2.4,81.0,1006.5
